address,is_bot,is_sybil,Category,Stamps Collected,Logistic Regression Score,Regularized Regression Score,COF Kish Score,Gitcoin Regen Score
0x1bc5ebee4738fd95bd96751c45a90889f772e0f3,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x76f69dcddd0593b0aff5fd3280c3433ddb68e0d2,TRUE,FALSE,Bot,5,0.26244079676667625,0.2568477603212169,492.5,0
0x3812801cbf0e41413db4835a5e36228ad45e32bf,TRUE,FALSE,Bot,6,0.5547424219090294,0.5349682267219503,327,0
0x8f8a255c64ec0109092674a7219f4d10f625e788,TRUE,FALSE,Bot,8,0.7846286778369214,0.7538866314948127,353.5,0
0xe9034bcd20119ee7563d145dc817820690afd5fb,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x2342e0debeffc7765ed5e771e18e96068f38d3a4,TRUE,FALSE,Bot,4,0.5983851162357033,0.5886873734125462,253.5,0
0xdffe6d135e4396f90ba66a1024bdeb6ef5df9276,TRUE,FALSE,Bot,4,0.2307906856253546,0.2734653246377017,253.5,0
0xeab97b2face269870fac5b576fca9fecb78f85f6,TRUE,FALSE,Bot,2,0.17802195359897638,0.19479869598171376,71,0
0x9437fe6385f3551850fd892d471ffbc818cf3116,TRUE,FALSE,Bot,7,0.9463063506802988,0.7678606554506592,444.25,0
0x5a756d9c7caa740e0342f755fa8ad32e6f83726b,TRUE,FALSE,Bot,13,0.09615264334421753,0.3470424488136989,1114.875,43
0xfaaa79ed017a66f19bd08161a2ebd215150758c4,TRUE,FALSE,Bot,8,0.6746014387619431,0.6707809281231316,689,0
0xf033585ca637099b65a64611a0599fa2bcd7cdf1,TRUE,FALSE,Bot,5,0.4617893282814428,0.4881160911322258,158.5,0
0x89c3e66d2d40f59cdc423f5e55ec9647dbd4de89,TRUE,FALSE,Bot,5,0.2476668743525693,0.2974398023000241,534.5,0
0x029a5c7a8d6411100dbdf195643ea04d2ec12fc9,TRUE,FALSE,Bot,8,0.4961161731003667,0.5148836888733124,405.25,0
0x5ead9c10e4c0cd7d362775c179e1e3f0861706f2,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0x1becad9d2a9cbf25b29bc7b5600a2d1519e3d63b,TRUE,FALSE,Bot,16,0.9913856850503824,0.9773325045772024,873,0
0xf738a4f3ebb32849240a4b0c71bad5bea8972689,TRUE,FALSE,Bot,5,0.3889989880927537,0.4148237607364687,294,0
0x367d7b4c93fd52c8d54c34dc5c6341763e9dadf8,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0x4820deb7bbf154739af8e446032b2647f3efcaf9,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0x5c1c33cd2118179d927255bde59313faca3ed0f0,TRUE,FALSE,Bot,15,0.9571368117551664,0.9083601386064112,1900.75,18
0xe1e20964542e740e496fd5e87e9dba77a073ff6d,TRUE,FALSE,Bot,8,0.7023829855087746,0.6167779134032394,838.25,0
0x616cad18642f45d3fa5fcaad0a2d81764a9cba84,TRUE,FALSE,Bot,21,0.9999999999999998,0.996437045398644,4578.25,58
0x63d0f1f6509a42f4e3a96b40ee4ef32a28227c23,TRUE,FALSE,Bot,8,0.8032197234017874,0.7484221739816553,461,0
0xde29271b4722e4966cb3aa920ef3c33324a011f7,TRUE,FALSE,Bot,8,0.5139668642092281,0.4837021112625014,457,0
0x43d936856485c6ff09e05ffdf0a97989a433ab9d,TRUE,FALSE,Bot,2,0.5474112073861437,0.5418337286620998,72.5,0
0x26d5091bf8353f4553dff080d6687d434dfb6408,TRUE,FALSE,Bot,4,0.4075979531036136,0.38088944719354734,207.5,0
0x7b63525bd0c9b6d688344351081bb3ed0fec449e,TRUE,FALSE,Bot,13,0.4570591626110939,0.5946640942228155,2026.375,30
0xf570fbb739ba6d32ee428e85e3b35d2c5ab4a10b,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0x42fb7812297ca741c665b3fd60a9310351d15466,TRUE,FALSE,Bot,15,0.936847071863672,0.9037060605081064,1925.375,31
0xa305e731c16b8f73132fdb682ef3dee103146f6c,TRUE,FALSE,Bot,6,0.6449927306409676,0.6228796006390381,570.5,0
0xb17394da9843f5c7be82e5fc93a373d546f9a7f0,TRUE,FALSE,Bot,3,0.3470555992632224,0.3394460345390316,151.5,0
0xda12b49d10329520be0ee0fb4084e882b786766f,TRUE,FALSE,Bot,6,0.18603851954955183,0.22430068964287145,311.5,0
0x9091a482ee4bedd37cc0fcfcb8edc5a6cd462594,TRUE,FALSE,Bot,6,0.3294431979361931,0.3984713323196464,309,0
